SEQGEN18,YEAR,PSTATABB,PNAME,ORISPL,GENID,NUMBLR,GENSTAT,PRMVR,FUELG1,NAMEPCAP,CFACT,GENNTAN,GENNTOZ,GENERSRC,GENYRONL,GENYRRET
22678,2018,SC,Buzzard Roost GT,58212,10,0,RE,GT,NG,17.8,,,,,1971,2012
22679,2018,SC,Buzzard Roost GT,58212,11,0,RE,GT,NG,17.8,,,,,1971,2012
22680,2018,SC,Buzzard Roost GT,58212,12,0,RE,GT,NG,17.8,,,,,1971,2012
22681,2018,SC,Buzzard Roost GT,58212,13,0,RE,GT,NG,17.8,,,,,1971,2012
22682,2018,SC,Buzzard Roost GT,58212,14,0,RE,GT,NG,17.8,,,,,1971,2012
22683,2018,SC,Buzzard Roost GT,58212,15,0,RE,GT,NG,17.8,,,,,1971,2012
22684,2018,SC,Buzzard Roost GT,58212,6,0,RE,GT,NG,22.7,,,,,1971,2012
22685,2018,SC,Buzzard Roost GT,58212,7,0,RE,GT,NG,22.7,,,,,1971,2012
22686,2018,SC,Buzzard Roost GT,58212,8,0,RE,GT,NG,22.7,,,,,1971,2012
22687,2018,SC,Buzzard Roost GT,58212,9,0,RE,GT,NG,22.7,,,,,1971,2012
22688,2018,SC,Camden South Carolina,10795,GEN1,4,OP,ST,NG,5.5,0.048,2304,1615,EIA-923 Generator File,1952,2020
22689,2018,SC,Camden South Carolina,10795,GEN2,4,OS,ST,NG,5.5,0,0,0,Distributed from 923 Generation And Fuel,1952,2020
22690,2018,SC,Camden South Carolina,10795,GEN3,7,OP,ST,NG,19,0,0,0,EIA-923 Generator File,1993,
22691,2018,SC,Cameron Solar,61489,CAM,0,OP,PV,SUN,20,0.144,25181,11784,Distributed from 923 Generation And Fuel,2017,
22692,2018,SC,Cameron Solar II,61326,PGRB2,0,OP,PV,SUN,4.1,0.216,7743,3623,Distributed from 923 Generation And Fuel,2017,
22693,2018,SC,Canadys Steam,3280,1,1,RE,ST,BIT,136,,,,,1962,2012
22694,2018,SC,Canadys Steam,3280,2,1,RE,ST,BIT,136,,,,,1964,2013
22695,2018,SC,Canadys Steam,3280,3,1,RE,ST,BIT,217.6,,,,,1967,2013
22696,2018,SC,Catawba,6036,1,1,OP,ST,NUC,1205.1,0.889,9389858,4242327,Distributed from 923 Generation And Fuel,1985,
22697,2018,SC,Catawba,6036,2,1,OP,ST,NUC,1205.1,0.889,9389858,4242327,Distributed from 923 Generation And Fuel,1986,
22698,2018,SC,Cedar Creek,3255,1,0,OP,HY,WAT,15,0.452,59384,22756,Distributed from 923 Generation And Fuel,1926,
22699,2018,SC,Cedar Creek,3255,2,0,OP,HY,WAT,15,0.452,59384,22756,Distributed from 923 Generation And Fuel,1926,
22700,2018,SC,Cedar Creek,3255,3,0,OP,HY,WAT,15,0.452,59384,22756,Distributed from 923 Generation And Fuel,1926,
22701,2018,SC,Central Energy Facility,58400,GT01,0,OP,GT,NG,5.5,0.001,71,1,Distributed from 923 Generation And Fuel,2000,
22702,2018,SC,Central Energy Facility,58400,GT02,0,RE,GT,NG,4.5,0.001,58,0,Distributed from 923 Generation And Fuel,2000,2018
22703,2018,SC,Central Plant,10280,ENG1,0,SB,IC,DFO,1.1,0,0,0,Distributed from 923 Generation And Fuel,1978,
22704,2018,SC,Central Plant,10280,ENG5,0,SB,IC,DFO,1,0,0,0,Distributed from 923 Generation And Fuel,2008,
22705,2018,SC,Central Plant,10280,ENG6,0,SB,IC,DFO,1,0,0,0,Distributed from 923 Generation And Fuel,2008,
22706,2018,SC,Central Plant,10280,ENG7,0,SB,IC,DFO,1,0,0,0,Distributed from 923 Generation And Fuel,2008,
22707,2018,SC,Central Plant,10280,ENG2,0,RE,IC,NG,1.1,,,,,1987,2016
22708,2018,SC,Central Plant,10280,ENG3,0,RE,IC,NG,1.1,,,,,1987,2015
22709,2018,SC,Central Plant,10280,ENG4,0,RE,IC,NG,1.1,,,,,1987,2016
22710,2018,SC,Champion Solar,61522,PGRD3,0,OP,PV,SUN,10.8,0.247,23333,10919,Distributed from 923 Generation And Fuel,2017,
22711,2018,SC,Chapman Solar,62186,28,0,T,PV,SUN,2,,,,,2020,
22712,2018,SC,Cherokee County Cogen,55043,GT1,0,OP,CT,NG,60,0.658,345771,139994,EIA-923 Generator File,1998,
22713,2018,SC,Cherokee County Cogen,55043,ST1,1,OP,CA,NG,41.2,0.494,178123,72118,EIA-923 Generator File,1998,
22714,2018,SC,Cherokee Falls,10173,T-1,0,OP,HY,WAT,4.3,0.089,3340,0,Distributed from 923 Generation And Fuel,1985,
22715,2018,SC,City West Diesel Plant,57886,DI1,0,OP,IC,DFO,1.8,0,4,1,Distributed from 923 Generation And Fuel,2011,
22716,2018,SC,City West Diesel Plant,57886,DI2,0,OP,IC,DFO,1.8,0,4,1,Distributed from 923 Generation And Fuel,2011,
22717,2018,SC,City West Diesel Plant,57886,DI3,0,OP,IC,DFO,1.8,0,4,1,Distributed from 923 Generation And Fuel,2011,
22718,2018,SC,City West Diesel Plant,57886,DI4,0,OP,IC,DFO,1.8,0,4,1,Distributed from 923 Generation And Fuel,2011,
22719,2018,SC,Clark Solar,62187,29,0,T,PV,SUN,2,,,,,2020,
22720,2018,SC,Clifton Dam 3 Power Station,52049,1H,0,OP,HY,WAT,0.7,0.449,2751,1054,Distributed from 923 Generation And Fuel,1987,
22721,2018,SC,Clifton Dam 3 Power Station,52049,2V,0,OP,HY,WAT,0.5,0.449,1965,753,Distributed from 923 Generation And Fuel,1985,
22722,2018,SC,Coit GT,3281,1,0,OP,GT,NG,19.6,0.003,562,168,Distributed from 923 Generation And Fuel,1969,
22723,2018,SC,Coit GT,3281,2,0,OP,GT,NG,19.6,0.003,562,168,Distributed from 923 Generation And Fuel,1969,
22724,2018,SC,Colleton Solar,62188,30,0,T,PV,SUN,75,,,,,2020,
22725,2018,SC,Colleton Solar Farm,58700,CS300,0,OP,PV,SUN,2.5,0.177,3887,1819,Distributed from 923 Generation And Fuel,2013,
22726,2018,SC,Collins Farm Solar,62189,31,0,T,PV,SUN,5.4,,,,,2020,
22727,2018,SC,Columbia Canal Hydro,3283,1,0,OS,HY,WAT,1.6,,,,,1929,
22728,2018,SC,Columbia Canal Hydro,3283,2,0,OS,HY,WAT,1.6,,,,,1929,
22729,2018,SC,Columbia Canal Hydro,3283,3,0,OS,HY,WAT,1.6,,,,,1929,
22730,2018,SC,Columbia Canal Hydro,3283,4,0,OS,HY,WAT,1.3,,,,,1953,
22731,2018,SC,Columbia Canal Hydro,3283,5,0,OS,HY,WAT,1.3,,,,,1953,
22732,2018,SC,Columbia Canal Hydro,3283,6,0,OS,HY,WAT,1.6,,,,,1928,
22733,2018,SC,Columbia Canal Hydro,3283,7,0,OS,HY,WAT,1.6,,,,,1927,
22734,2018,SC,Columbia Energy Center (SC),55386,CT1,0,OP,CT,NG,197,0.45,776733,403340,EIA-923 Generator File,2004,
22735,2018,SC,Columbia Energy Center (SC),55386,CT2,0,OP,CT,NG,197,0.335,578444,374527,EIA-923 Generator File,2004,
22736,2018,SC,Columbia Energy Center (SC),55386,ST1,2,OP,CA,NG,274.5,0.233,560160,352707,EIA-923 Generator File,2004,
22737,2018,SC,Cope,7210,ST1,1,OP,ST,RC,417.3,0.47,1719120,960567,EIA-923 Generator File,1996,
22738,2018,SC,Cornell Dubilier,56130,1,0,RE,IC,DFO,2.9,,,,,2003,2009
22739,2018,SC,Cotton Solar,59572,PV1,0,L,PV,SUN,16,,,,,2020,
22740,2018,SC,Cross,130,1,1,OP,ST,RC,590.9,0.544,2815410,1444287,EIA-923 Generator File,1995,
22741,2018,SC,Cross,130,2,1,OP,ST,RC,556.2,0.022,107124,-4110,EIA-923 Generator File,1984,
22742,2018,SC,Cross,130,3,1,OP,ST,RC,591,0.566,2930138,1337982,EIA-923 Generator File,2007,
22743,2018,SC,Cross,130,4,1,OP,ST,RC,652,0.646,3691924,1561823,EIA-923 Generator File,2008,
22744,2018,SC,Crossroads Solar,62190,32,0,T,PV,SUN,67.7,,,,,2020,
22745,2018,SC,Culpepper Solar,62221,33,0,T,PV,SUN,69.5,,,,,2020,
22746,2018,SC,Dadswell Solar,62222,34,0,T,PV,SUN,1,,,,,2020,
22747,2018,SC,Darlington County,3250,1,0,OP,GT,NG,66.8,0.029,16903,6486,Distributed from 923 Generation And Fuel,1974,
22748,2018,SC,Darlington County,3250,10,0,OP,GT,DFO,65.8,0.029,16650,6389,Distributed from 923 Generation And Fuel,1974,
22749,2018,SC,Darlington County,3250,12,0,OP,GT,NG,158,0.029,39980,15342,Distributed from 923 Generation And Fuel,1997,
22750,2018,SC,Darlington County,3250,13,0,OP,GT,NG,158,0.029,39980,15342,Distributed from 923 Generation And Fuel,1997,
22751,2018,SC,Darlington County,3250,2,0,OP,GT,DFO,65.8,0.029,16650,6389,Distributed from 923 Generation And Fuel,1974,
22752,2018,SC,Darlington County,3250,3,0,OP,GT,NG,66.8,0.029,16903,6486,Distributed from 923 Generation And Fuel,1974,
22753,2018,SC,Darlington County,3250,4,0,OP,GT,DFO,65.8,0.029,16650,6389,Distributed from 923 Generation And Fuel,1974,
22754,2018,SC,Darlington County,3250,6,0,OP,GT,DFO,65.8,0.029,16650,6389,Distributed from 923 Generation And Fuel,1974,
22755,2018,SC,Darlington County,3250,7,0,OP,GT,NG,66.8,0.029,16903,6486,Distributed from 923 Generation And Fuel,1975,
22756,2018,SC,Darlington County,3250,8,0,OP,GT,DFO,65.8,0.029,16650,6389,Distributed from 923 Generation And Fuel,1974,
22757,2018,SC,Darlington County,3250,11,0,RE,GT,DFO,66.8,,,,,1974,2015
22758,2018,SC,Darlington County,3250,5,0,RE,GT,NG,66.8,0.029,16903,6486,Distributed from 923 Generation And Fuel,1975,2018
22759,2018,SC,Darlington County,3250,9,0,RE,GT,DFO,66.8,,,,,1974,2017
22760,2018,SC,Darlington Solar LLC,60993,PV1,0,OP,PV,SUN,10,0.226,19762,9248,Distributed from 923 Generation And Fuel,2016,
22761,2018,SC,Dearborn,3256,1,0,OP,HY,WAT,15,0.564,74048,28376,Distributed from 923 Generation And Fuel,1923,
22762,2018,SC,Dearborn,3256,2,0,OP,HY,WAT,15,0.564,74048,28376,Distributed from 923 Generation And Fuel,1923,
22763,2018,SC,Dearborn,3256,3,0,OP,HY,WAT,15,0.564,74048,28376,Distributed from 923 Generation And Fuel,1923,
22764,2018,SC,Denmark Solar,62211,35,0,T,PV,SUN,6,,,,,2020,
22765,2018,SC,Diamond Solar II,61974,C2BV,0,V,PV,SUN,8.2,,,,,2019,
22766,2018,SC,Dolphus M Grainger,3317,1,1,RE,ST,BIT,81.6,,,,,1966,2012
22767,2018,SC,Dolphus M Grainger,3317,2,1,RE,ST,BIT,81.6,,,,,1966,2012
22768,2018,SC,Dorchester Biomass,58707,GEN1,1,OP,ST,WDS,22.5,0.737,145347,65645,EIA-923 Generator File,2013,
22769,2018,SC,Edison Solar II,61975,C2BV,0,V,PV,SUN,4.8,,,,,2019,
22770,2018,SC,Enoree Phase II Landfill Gas Recovery,56951,1,0,OP,IC,LFG,1.6,0.44,6168,2443,Distributed from 923 Generation And Fuel,2008,
22771,2018,SC,Enoree Phase II Landfill Gas Recovery,56951,2,0,OP,IC,LFG,1.6,0.44,6168,2443,Distributed from 923 Generation And Fuel,2008,
22772,2018,SC,Estill Solar,61490,EST1,0,OP,PV,SUN,20,0.123,21536,10078,Distributed from 923 Generation And Fuel,2017,
22773,2018,SC,Estill Solar II,61529,GEN1,0,OP,PV,SUN,10.2,0.178,15920,7450,Distributed from 923 Generation And Fuel,2017,
22774,2018,SC,Faber Place,3284,1,0,RE,GT,NG,11.5,,,,,1961,2008
22775,2018,SC,Fairfield Pumped Storage,6126,1,0,OP,PS,WAT,73.4,-0.033,-20971,-12466,Distributed from 923 Generation And Fuel,1978,
22776,2018,SC,Fairfield Pumped Storage,6126,2,0,OP,PS,WAT,73.4,-0.033,-20971,-12466,Distributed from 923 Generation And Fuel,1978,
22777,2018,SC,Fairfield Pumped Storage,6126,3,0,OP,PS,WAT,73.4,-0.033,-20971,-12466,Distributed from 923 Generation And Fuel,1978,
22778,2018,SC,Fairfield Pumped Storage,6126,4,0,OP,PS,WAT,73.4,-0.033,-20971,-12466,Distributed from 923 Generation And Fuel,1978,
22779,2018,SC,Fairfield Pumped Storage,6126,5,0,OP,PS,WAT,73.4,-0.033,-20971,-12466,Distributed from 923 Generation And Fuel,1978,
22780,2018,SC,Fairfield Pumped Storage,6126,6,0,OP,PS,WAT,73.4,-0.033,-20971,-12466,Distributed from 923 Generation And Fuel,1978,
22781,2018,SC,Fairfield Pumped Storage,6126,7,0,OP,PS,WAT,73.4,-0.033,-20971,-12466,Distributed from 923 Generation And Fuel,1978,
22782,2018,SC,Fairfield Pumped Storage,6126,8,0,OP,PS,WAT,73.4,-0.033,-20971,-12466,Distributed from 923 Generation And Fuel,1978,
22783,2018,SC,Fairfield Solar,62212,36,0,T,PV,SUN,10,,,,,2020,
22784,2018,SC,Fishing Creek,3257,1,0,OP,HY,WAT,9.3,0.549,44757,17151,Distributed from 923 Generation And Fuel,1916,
22785,2018,SC,Fishing Creek,3257,2,0,OP,HY,WAT,8.8,0.549,42350,16229,Distributed from 923 Generation And Fuel,1916,
22786,2018,SC,Fishing Creek,3257,3,0,OP,HY,WAT,8.8,0.549,42350,16229,Distributed from 923 Generation And Fuel,1916,
22787,2018,SC,Fishing Creek,3257,4,0,OP,HY,WAT,9.4,0.549,45238,17336,Distributed from 923 Generation And Fuel,1916,
22788,2018,SC,Fishing Creek,3257,5,0,OP,HY,WAT,6,0.549,28875,11065,Distributed from 923 Generation And Fuel,1916,
22789,2018,SC,Fishwater Solar,62213,37,0,T,PV,SUN,2,,,,,2020,
22790,2018,SC,Flip Solar,62214,38,0,T,PV,SUN,15.8,,,,,2020,
22791,2018,SC,Florence Mill,50806,GEN1,3,OP,ST,BLQ,12.3,0.373,40152,20937,EIA-923 Generator File,1963,
22792,2018,SC,Florence Mill,50806,GEN2,3,OP,ST,BLQ,15,0.622,81734,30256,EIA-923 Generator File,1974,
22793,2018,SC,Florence Mill,50806,GEN3,1,OP,ST,WDS,76.5,0.475,318246,142476,EIA-923 Generator File,1987,
22794,2018,SC,Foreman Solar,62215,39,0,T,PV,SUN,6.4,,,,,2020,
22795,2018,SC,Freedom Solar,61833,PGRC9,0,OP,PV,SUN,5,0.21,9200,4305,Distributed from 923 Generation And Fuel,2017,
22796,2018,SC,Gaines Solar,62216,41,0,T,PV,SUN,2,,,,,2020,
22797,2018,SC,Gary Solar,61942,8,0,OP,PV,SUN,2,0,0,0,Distributed from 923 Generation And Fuel,2018,
22798,2018,SC,Gaston II,61961,GEN1,0,OP,PV,SUN,7.5,0,0,0,Distributed from 923 Generation And Fuel,2018,
22799,2018,SC,Gaston Shoals,3258,3,0,OP,HY,WAT,1.4,0.25,3069,1176,Distributed from 923 Generation And Fuel,1908,
22800,2018,SC,Gaston Shoals,3258,4,0,OP,HY,WAT,1.4,0.25,3069,1176,Distributed from 923 Generation And Fuel,1908,
22801,2018,SC,Gaston Shoals,3258,5,0,OP,HY,WAT,1.4,0.25,3069,1176,Distributed from 923 Generation And Fuel,1908,
22802,2018,SC,Gaston Shoals,3258,6,0,OP,HY,WAT,2.5,0.25,5480,2100,Distributed from 923 Generation And Fuel,1927,
22803,2018,SC,Gaston Solar I - SC,61530,GEN1,0,OP,PV,SUN,10.2,0.184,16435,8849,Distributed from 923 Generation And Fuel,2018,
22804,2018,SC,GEB Solar,62217,40,0,T,PV,SUN,60,,,,,2020,
22805,2018,SC,Gedosch Solar II,62218,42,0,T,PV,SUN,2,,,,,2020,
22806,2018,SC,Georgetown LFGTE,56995,G1,0,OP,IC,LFG,1.1,0.049,472,187,Distributed from 923 Generation And Fuel,2010,
22807,2018,SC,Goldenrod Solar,61943,9,0,V,PV,SUN,2,,,,,2019,
22808,2018,SC,Great Falls (SC),3259,1,0,OP,HY,WAT,3,0,-12,-4,Distributed from 923 Generation And Fuel,1907,
22809,2018,SC,Great Falls (SC),3259,2,0,OP,HY,WAT,3,0,-12,-4,Distributed from 923 Generation And Fuel,1907,
22810,2018,SC,Great Falls (SC),3259,5,0,OP,HY,WAT,3,0,-12,-4,Distributed from 923 Generation And Fuel,1907,
22811,2018,SC,Great Falls (SC),3259,6,0,OP,HY,WAT,3,0,-12,-4,Distributed from 923 Generation And Fuel,1907,
22812,2018,SC,Great Falls (SC),3259,3,0,RE,HY,WAT,3,0,-12,-4,Distributed from 923 Generation And Fuel,1907,2018
22813,2018,SC,Great Falls (SC),3259,4,0,RE,HY,WAT,3,0,-12,-4,Distributed from 923 Generation And Fuel,1907,2018
22814,2018,SC,Great Falls (SC),3259,7,0,RE,HY,WAT,3,0,-12,-4,Distributed from 923 Generation And Fuel,1907,2018
22815,2018,SC,Great Falls (SC),3259,8,0,RE,HY,WAT,3,0,-12,-4,Distributed from 923 Generation And Fuel,1907,2018
22816,2018,SC,H B Robinson,3251,2,1,OP,ST,NUC,768.6,0.784,5276118,2413637,Distributed from 923 Generation And Fuel,1971,
22817,2018,SC,H B Robinson,3251,1,1,RE,ST,BIT,206.6,,,,,1960,2012
22818,2018,SC,H B Robinson,3251,GT1,0,RE,GT,NG,16.3,,,,,1968,2013
22819,2018,SC,Hagood,3285,4,0,OP,GT,NG,122,0.015,16285,5607,Distributed from 923 Generation And Fuel,1991,
22820,2018,SC,Hagood,3285,5,0,OP,GT,NG,27.4,0.015,3658,1259,Distributed from 923 Generation And Fuel,2009,
22821,2018,SC,Hagood,3285,6,0,OP,GT,NG,27.9,0.015,3724,1282,Distributed from 923 Generation And Fuel,2010,
22822,2018,SC,Haley Solar,61523,PGRD1,0,OP,PV,SUN,8.2,0.254,18249,8540,Distributed from 923 Generation And Fuel,2017,
22823,2018,SC,Hampton Solar 2,61498,HAM2,0,OP,PV,SUN,20,0.164,28768,13462,Distributed from 923 Generation And Fuel,2017,
22824,2018,SC,Hampton Solar I,61325,PGRB3,0,OP,PV,SUN,6.8,0.235,14026,6564,Distributed from 923 Generation And Fuel,2017,
22825,2018,SC,Hardeeville,3286,1,0,OP,GT,DFO,16.3,0,0,0,Distributed from 923 Generation And Fuel,1968,
22826,2018,SC,Hilton Head,3318,1,0,OP,GT,DFO,26.6,0.001,194,35,Distributed from 923 Generation And Fuel,1973,
22827,2018,SC,Hilton Head,3318,2,0,OP,GT,DFO,26.6,0.001,194,35,Distributed from 923 Generation And Fuel,1974,
22828,2018,SC,Hilton Head,3318,3,0,OP,GT,DFO,64.7,0.001,472,84,Distributed from 923 Generation And Fuel,1979,
22829,2018,SC,Holliday Solar I,62229,43,0,T,PV,SUN,75,,,,,2020,
22830,2018,SC,Hollidays Bridge Hydro,3261,1,0,OP,HY,WAT,1,0.37,3243,1243,Distributed from 923 Generation And Fuel,1996,
22831,2018,SC,Hollidays Bridge Hydro,3261,2,0,OP,HY,WAT,1,0.37,3243,1243,Distributed from 923 Generation And Fuel,1996,
22832,2018,SC,Hollidays Bridge Hydro,3261,3,0,OP,HY,WAT,1,0.37,3243,1243,Distributed from 923 Generation And Fuel,1996,
22833,2018,SC,Hollidays Bridge Hydro,3261,4,0,OP,HY,WAT,1,0.37,3243,1243,Distributed from 923 Generation And Fuel,1996,
22834,2018,SC,Honea Path,56132,1,0,OP,IC,DFO,2.9,0.002,49,9,Distributed from 923 Generation And Fuel,2003,
22835,2018,SC,Horry Land Fill Gas Site,7958,HG1,0,OP,IC,LFG,1,0.228,1999,792,Distributed from 923 Generation And Fuel,2001,
22836,2018,SC,Horry Land Fill Gas Site,7958,HG2,0,OP,IC,LFG,1,0.228,1999,792,Distributed from 923 Generation And Fuel,2001,
22837,2018,SC,Horry Land Fill Gas Site,7958,HG3,0,OP,IC,LFG,1.1,0.228,2198,871,Distributed from 923 Generation And Fuel,2003,
22838,2018,SC,Horry Land Fill Gas Site,7958,HG4,0,IP,IC,LFG,1.1,0.228,2198,871,Distributed from 923 Generation And Fuel,,
22839,2018,SC,Indigo Solar,62230,44,0,T,PV,SUN,2,,,,,2020,
22840,2018,SC,International Paper Eastover Facility,52151,GEN1,2,OP,ST,BLQ,48.4,0.661,280248,120365,EIA-923 Generator File,1984,
22841,2018,SC,International Paper Eastover Facility,52151,GEN2,2,OP,ST,BLQ,61.2,0.58,310807,132632,EIA-923 Generator File,1991,
22842,2018,SC,International Paper Georgetown Mill,54087,GEN1,4,OP,ST,BLQ,25.6,0.824,184845,77608,EIA-923 Generator File,1966,
22843,2018,SC,International Paper Georgetown Mill,54087,GEN2,2,OP,ST,WDS,29.5,0.636,164291,69233,EIA-923 Generator File,1984,
22844,2018,SC,International Paper Georgetown Mill,54087,GEN3,2,OP,ST,WDS,40.5,0.447,158664,67635,EIA-923 Generator File,1984,
22845,2018,SC,Ion Solar,62231,45,0,T,PV,SUN,5,,,,,2020,
22846,2018,SC,J Strom Thurmond,3323,1,0,OP,HY,WAT,51.7,0.194,87878,33675,Distributed from 923 Generation And Fuel,1953,
22847,2018,SC,J Strom Thurmond,3323,2,0,OP,HY,WAT,51.7,0.194,87878,33675,Distributed from 923 Generation And Fuel,1953,
22848,2018,SC,J Strom Thurmond,3323,3,0,OP,HY,WAT,51.7,0.194,87878,33675,Distributed from 923 Generation And Fuel,1953,
22849,2018,SC,J Strom Thurmond,3323,4,0,OS,HY,WAT,51.7,0.194,87878,33675,Distributed from 923 Generation And Fuel,1953,
22850,2018,SC,J Strom Thurmond,3323,5,0,OP,HY,WAT,51.7,0.194,87878,33675,Distributed from 923 Generation And Fuel,1954,
22851,2018,SC,J Strom Thurmond,3323,6,0,OP,HY,WAT,51.7,0.194,87878,33675,Distributed from 923 Generation And Fuel,1954,
22852,2018,SC,J Strom Thurmond,3323,7,0,OP,HY,WAT,51.7,0.194,87878,33675,Distributed from 923 Generation And Fuel,1954,
22853,2018,SC,Jackson Solar,62232,46,0,T,PV,SUN,14,,,,,2020,
22854,2018,SC,Jamison Solar Farm,62396,1,0,V,PV,SUN,1.1,,,,,2019,
22855,2018,SC,Jasper,55927,CT1,0,OP,CT,NG,198.9,0.602,1048250,421531,EIA-923 Generator File,2004,
22856,2018,SC,Jasper,55927,CT2,0,OP,CT,NG,198.9,0.625,1088878,425789,EIA-923 Generator File,2004,
22857,2018,SC,Jasper,55927,CT3,0,OP,CT,NG,198.9,0.591,1029728,391246,EIA-923 Generator File,2004,
22858,2018,SC,Jasper,55927,ST1,3,OP,CA,NG,405,0.534,1894216,760381,EIA-923 Generator File,2004,
22859,2018,SC,Jefferies,3319,H1,0,OP,HY,WAT,30.6,0.168,44943,17222,Distributed from 923 Generation And Fuel,1942,
22860,2018,SC,Jefferies,3319,H2,0,OP,HY,WAT,36.9,0.168,54196,20768,Distributed from 923 Generation And Fuel,1942,
22861,2018,SC,Jefferies,3319,H3,0,OP,HY,WAT,30.6,0.168,44943,17222,Distributed from 923 Generation And Fuel,1942,
22862,2018,SC,Jefferies,3319,H4,0,OP,HY,WAT,36.9,0.168,54196,20768,Distributed from 923 Generation And Fuel,1942,
22863,2018,SC,Jefferies,3319,H6,0,OP,HY,WAT,10.2,0.168,14981,5741,Distributed from 923 Generation And Fuel,1942,
22864,2018,SC,Jefferies,3319,1,1,RE,ST,WO,50,,,,,1954,2015
22865,2018,SC,Jefferies,3319,2,1,RE,ST,WO,50,,,,,1954,2015
22866,2018,SC,Jefferies,3319,3,1,RE,ST,BIT,172.8,,,,,1970,2012
22867,2018,SC,Jefferies,3319,4,1,RE,ST,BIT,172.8,,,,,1970,2012
22868,2018,SC,Jefferson Solar,62233,47,0,T,PV,SUN,8.2,,,,,2020,
22869,2018,SC,Jessamine Solar,61944,10,0,TS,PV,SUN,1.9,0,0,0,Distributed from 923 Generation And Fuel,2019,
22870,2018,SC,Jocassee,3262,1,0,OP,PS,WAT,193.5,-0.021,-35452,-21032,Distributed from 923 Generation And Fuel,1973,
22871,2018,SC,Jocassee,3262,2,0,OP,PS,WAT,193.5,-0.021,-35452,-21032,Distributed from 923 Generation And Fuel,1973,
22872,2018,SC,Jocassee,3262,3,0,OP,PS,WAT,193.5,-0.021,-35452,-21032,Distributed from 923 Generation And Fuel,1975,
22873,2018,SC,Jocassee,3262,4,0,OP,PS,WAT,193.5,-0.021,-35452,-21032,Distributed from 923 Generation And Fuel,1975,
22874,2018,SC,John S Rainey,7834,CT1A,0,OP,CT,NG,165,0.758,1095821,378270,EIA-923 Generator File,2001,
22875,2018,SC,John S Rainey,7834,CT1B,0,OP,CT,NG,165,0.776,1121568,383410,EIA-923 Generator File,2001,
22876,2018,SC,John S Rainey,7834,CT2A,0,OP,GT,NG,165,0.24,347149,246829,Distributed from 923 Generation And Fuel,2002,
22877,2018,SC,John S Rainey,7834,CT2B,0,OP,GT,NG,165,0.24,347149,246829,Distributed from 923 Generation And Fuel,2002,
22878,2018,SC,John S Rainey,7834,CT3A,0,OP,GT,NG,84,0.24,176730,125658,Distributed from 923 Generation And Fuel,2004,
22879,2018,SC,John S Rainey,7834,CT3B,0,OP,GT,NG,84,0.24,176730,125658,Distributed from 923 Generation And Fuel,2004,
22880,2018,SC,John S Rainey,7834,CT4A,0,OP,GT,NG,84,0.24,176730,125658,Distributed from 923 Generation And Fuel,2004,
22881,2018,SC,John S Rainey,7834,ST1S,2,OP,CA,NG,190,0.781,1299575,457219,EIA-923 Generator File,2001,
22882,2018,SC,John S Rainey,7834,CT4B,0,IP,GT,NG,170,0.24,357668,254309,Distributed from 923 Generation And Fuel,,
22883,2018,SC,John S Rainey,7834,CT5B,0,IP,CT,NG,170,0,0,0,Distributed from 923 Generation And Fuel,,
22884,2018,SC,John S Rainey,7834,ST5S,0,IP,CA,NG,190,0,0,0,Distributed from 923 Generation And Fuel,,
22885,2018,SC,Juniper Solar,62234,48,0,T,PV,SUN,65.5,,,,,2020,
22886,2018,SC,Kapstone,7737,1,2,OP,ST,WDS,99.2,0.501,435283,196892,EIA-923 Generator File,1999,
22887,2018,SC,Keowee,6517,1,0,OP,HY,WAT,78.8,0.071,49070,18804,Distributed from 923 Generation And Fuel,1971,
22888,2018,SC,Keowee,6517,2,0,OP,HY,WAT,78.8,0.071,49070,18804,Distributed from 923 Generation And Fuel,1971,
22889,2018,SC,Lee County Landfill,56120,L1,0,OP,IC,LFG,1.9,0.21,3497,1385,Distributed from 923 Generation And Fuel,2005,
22890,2018,SC,Lee County Landfill,56120,L2,0,OP,IC,LFG,1.9,0.21,3497,1385,Distributed from 923 Generation And Fuel,2005,
22891,2018,SC,Lee County Landfill,56120,L3,0,OP,IC,LFG,1.9,0.21,3497,1385,Distributed from 923 Generation And Fuel,2005,
22892,2018,SC,Lee County Landfill,56120,L4,0,OP,GT,LFG,5.5,0.275,13234,5242,Distributed from 923 Generation And Fuel,2006,
