SEQGEN,YEAR,PSTATABB,PNAME,ORISPL,GENID,NUMBLR,GENSTAT,PRMVR,FUELG1,NAMEPCAP,CFACT,GENNTAN,GENNTOZ,GENERSRC,GENYRONL,GENYRRET
24557,2021,WI,New Badger,4120,3,,OP,HY,WAT,4.1,0.474,17018,4601,Distributed from 923 Generation And Fuel,2014,
24558,2021,WI,New Badger,4120,4,,OP,HY,WAT,4.1,0.474,17018,4601,Distributed from 923 Generation And Fuel,2014,
24559,2021,WI,New Lisbon,4130,2,,OP,IC,DFO,1.3,0.001,7,3,Distributed from 923 Generation And Fuel,1966,
24560,2021,WI,New Lisbon,4130,5,,OP,IC,DFO,2.4,0.001,13,6,Distributed from 923 Generation And Fuel,1977,
24561,2021,WI,New Lisbon,4130,6,,OP,IC,DFO,2.3,0.001,13,6,Distributed from 923 Generation And Fuel,2005,
24562,2021,WI,New Lisbon,4130,7,,OP,IC,DFO,2.3,0.001,13,6,Distributed from 923 Generation And Fuel,2005,
24563,2021,WI,New Lisbon Solar,62848,NEW9,,OP,PV,SUN,2.5,0.171,3751,2252,Distributed from 923 Generation And Fuel,2019,
24564,2021,WI,Nine Springs,9674,GT1,,OP,GT,NG,16.2,0,12,5,Distributed from 923 Generation And Fuel,1964,
24565,2021,WI,OBrien Solar Fields,64590,OBSFN,,OP,PV,SUN,8.3,0.117,8536,7231,Distributed from 923 Generation And Fuel,2021,
24566,2021,WI,OBrien Solar Fields,64590,OBSFS,,OP,PV,SUN,8.3,0.117,8536,7231,Distributed from 923 Generation And Fuel,2021,
24567,2021,WI,OBrien Solar Fields,64590,OBSFW,,OP,PV,SUN,5.5,0.117,5656,4792,Distributed from 923 Generation And Fuel,2021,
24568,2021,WI,Oconto Falls Lower,50439,GEN1,,OS,HY,WAT,0.3,0.484,1272,515,Distributed from 923 Generation And Fuel,1971,
24569,2021,WI,Oconto Falls Lower,50439,GEN2,,OP,HY,WAT,1.7,0.484,7206,2916,Distributed from 923 Generation And Fuel,1971,
24570,2021,WI,Oconto Falls Upper,4044,1,,OP,HY,WAT,0.4,0.766,2684,1086,Distributed from 923 Generation And Fuel,1924,
24571,2021,WI,Oconto Falls Upper,4044,2,,OP,HY,WAT,0.4,0.766,2684,1086,Distributed from 923 Generation And Fuel,1921,
24572,2021,WI,Oconto Falls Upper,4044,3,,OP,HY,WAT,0.3,0.766,2013,815,Distributed from 923 Generation And Fuel,1918,
24573,2021,WI,Omega Hills Gas Recovery,50577,GEN1,,OP,GT,LFG,3.1,0.702,19053,7982,Distributed from 923 Generation And Fuel,1985,
24574,2021,WI,Omega Hills Gas Recovery,50577,GEN2,,OP,GT,LFG,3.1,0.702,19053,7982,Distributed from 923 Generation And Fuel,1985,
24575,2021,WI,Omega Hills Gas Recovery,50577,GEN3,,OP,GT,LFG,3.3,0.702,20283,8497,Distributed from 923 Generation And Fuel,2001,
24576,2021,WI,Omega Hills Gas Recovery,50577,GEN5,,OP,GT,LFG,3.3,0.702,20283,8497,Distributed from 923 Generation And Fuel,2010,
24577,2021,WI,Onalaska Campus Landfill Biogas,57824,416LF,,OP,IC,LFG,1.1,0.452,4355,1870,Distributed from 923 Generation And Fuel,2012,
24578,2021,WI,Packaging of America Tomahawk Mill,50476,GEN1,7,OP,ST,WDS,6.3,0.685,37818,15057,EIA-923 Generator File,1948,
24579,2021,WI,Packaging of America Tomahawk Mill,50476,GEN2,7,OP,ST,WDS,9.4,0.692,56975,22374,EIA-923 Generator File,1978,
24580,2021,WI,Packaging of America Tomahawk Mill,50476,GEN3,,OP,HY,WAT,1,0.559,4901,1983,Distributed from 923 Generation And Fuel,1920,
24581,2021,WI,Packaging of America Tomahawk Mill,50476,GEN4,,OP,HY,WAT,1,0.559,4901,1983,Distributed from 923 Generation And Fuel,1920,
24582,2021,WI,Packaging of America Tomahawk Mill,50476,GEN5,,OP,HY,WAT,1,0.559,4901,1983,Distributed from 923 Generation And Fuel,1920,
24583,2021,WI,Paris (WI),7270,1,,OP,GT,NG,95.4,0.044,36662,21555,Distributed from 923 Generation And Fuel,1995,
24584,2021,WI,Paris (WI),7270,2,,OP,GT,NG,95.4,0.044,36662,21555,Distributed from 923 Generation And Fuel,1995,
24585,2021,WI,Paris (WI),7270,3,,OP,GT,NG,95.4,0.044,36662,21555,Distributed from 923 Generation And Fuel,1995,
24586,2021,WI,Paris (WI),7270,4,,OP,GT,NG,95.4,0.044,36662,21555,Distributed from 923 Generation And Fuel,1995,
24587,2021,WI,Park Mill,50408,1,,OP,HY,WAT,0.4,0.733,2567,1039,Distributed from 923 Generation And Fuel,1920,
24588,2021,WI,Park Mill,50408,10,,OP,HY,WAT,0.3,0.733,1925,779,Distributed from 923 Generation And Fuel,1988,
24589,2021,WI,Park Mill,50408,2,,OP,HY,WAT,0.2,0.733,1283,519,Distributed from 923 Generation And Fuel,1922,
24590,2021,WI,Park Mill,50408,3,,OP,HY,WAT,0.4,0.733,2567,1039,Distributed from 923 Generation And Fuel,1946,
24591,2021,WI,Park Mill,50408,6,,OP,HY,WAT,0.4,0.733,2567,1039,Distributed from 923 Generation And Fuel,1966,
24592,2021,WI,Park Mill,50408,7,,OP,HY,WAT,0.4,0.733,2567,1039,Distributed from 923 Generation And Fuel,1968,
24593,2021,WI,Petenwell,4080,1,,OP,HY,WAT,5,0.618,27060,10950,Distributed from 923 Generation And Fuel,1949,
24594,2021,WI,Petenwell,4080,2,,OP,HY,WAT,5,0.618,27060,10950,Distributed from 923 Generation And Fuel,1949,
24595,2021,WI,Petenwell,4080,3,,OP,HY,WAT,5,0.618,27060,10950,Distributed from 923 Generation And Fuel,1949,
24596,2021,WI,Petenwell,4080,4,,OP,HY,WAT,5,0.618,27060,10950,Distributed from 923 Generation And Fuel,1950,
24597,2021,WI,Pheasant Run Landfill Gas Recovery,54661,GE10,,OP,IC,LFG,0.8,0.533,3733,1603,Distributed from 923 Generation And Fuel,2002,
24598,2021,WI,Pheasant Run Landfill Gas Recovery,54661,GE11,,OP,IC,LFG,0.8,0.533,3733,1603,Distributed from 923 Generation And Fuel,2002,
24599,2021,WI,Pheasant Run Landfill Gas Recovery,54661,GEN1,,OP,IC,LFG,0.8,0.533,3733,1603,Distributed from 923 Generation And Fuel,1992,
24600,2021,WI,Pheasant Run Landfill Gas Recovery,54661,GEN2,,OP,IC,LFG,0.8,0.533,3733,1603,Distributed from 923 Generation And Fuel,1992,
24601,2021,WI,Pheasant Run Landfill Gas Recovery,54661,GEN3,,OP,IC,LFG,0.8,0.533,3733,1603,Distributed from 923 Generation And Fuel,1996,
24602,2021,WI,Pheasant Run Landfill Gas Recovery,54661,GEN4,,OP,IC,LFG,0.8,0.533,3733,1603,Distributed from 923 Generation And Fuel,2000,
24603,2021,WI,Pheasant Run Landfill Gas Recovery,54661,GEN5,,OP,IC,LFG,0.8,0.533,3733,1603,Distributed from 923 Generation And Fuel,2000,
24604,2021,WI,Pheasant Run Landfill Gas Recovery,54661,GEN6,,OP,IC,LFG,0.8,0.533,3733,1603,Distributed from 923 Generation And Fuel,2000,
24605,2021,WI,Pheasant Run Landfill Gas Recovery,54661,GEN7,,OP,IC,LFG,0.8,0.533,3733,1603,Distributed from 923 Generation And Fuel,2000,
24606,2021,WI,Pheasant Run Landfill Gas Recovery,54661,GEN8,,OP,IC,LFG,0.8,0.533,3733,1603,Distributed from 923 Generation And Fuel,2002,
24607,2021,WI,Pheasant Run Landfill Gas Recovery,54661,GEN9,,OP,IC,LFG,0.8,0.533,3733,1603,Distributed from 923 Generation And Fuel,2002,
24608,2021,WI,Pine,4045,1,,OP,HY,WAT,1.6,0.456,6387,2585,Distributed from 923 Generation And Fuel,1922,
24609,2021,WI,Pine,4045,2,,OP,HY,WAT,1.6,0.456,6387,2585,Distributed from 923 Generation And Fuel,1922,
24610,2021,WI,Point Beach Nuclear Plant,4046,1,1,OP,ST,NUC,643,0.885,4985095,2145704,Distributed from 923 Generation And Fuel,1970,
24611,2021,WI,Point Beach Nuclear Plant,4046,2,1,OP,ST,NUC,643,0.885,4985095,2145704,Distributed from 923 Generation And Fuel,1972,
24612,2021,WI,Point Beach Nuclear Plant,4046,5,,OP,GT,DFO,25,-0.001,-222,0,Distributed from 923 Generation And Fuel,1969,
24613,2021,WI,Point Beach Solar,64431,PBS,,OP,PV,SUN,100,0.044,38481,14264,Distributed from 923 Generation And Fuel,2021,
24614,2021,WI,Port Edwards Mill,54103,HG1,,OP,HY,WAT,0.4,0.529,1853,815,Distributed from 923 Generation And Fuel,1913,
24615,2021,WI,Port Edwards Mill,54103,HG2,,OA,HY,WAT,0.4,0.529,1853,815,Distributed from 923 Generation And Fuel,1913,
24616,2021,WI,Port Edwards Mill,54103,HG3,,OP,HY,WAT,0.4,0.529,1853,815,Distributed from 923 Generation And Fuel,1913,
24617,2021,WI,Port Edwards Mill,54103,HG4,,OP,HY,WAT,0.4,0.529,1853,815,Distributed from 923 Generation And Fuel,1913,
24618,2021,WI,Port Edwards Mill,54103,HG5,,OP,HY,WAT,0.8,0.529,3706,1629,Distributed from 923 Generation And Fuel,1926,
24619,2021,WI,Port Edwards Mill,54103,HG6,,OA,HY,WAT,0.8,0.529,3706,1629,Distributed from 923 Generation And Fuel,1926,
24620,2021,WI,Port Edwards Mill,54103,JHG1,,OP,HY,WAT,1.3,0.529,6023,2648,Distributed from 923 Generation And Fuel,1926,
24621,2021,WI,Port Edwards Mill,54103,JHG2,,OP,HY,WAT,0.6,0.529,2780,1222,Distributed from 923 Generation And Fuel,1938,
24622,2021,WI,Port Edwards Mill,54103,JHG3,,OP,HY,WAT,0.6,0.529,2780,1222,Distributed from 923 Generation And Fuel,1939,
24623,2021,WI,Port Edwards Mill,54103,JHG4,,OA,HY,WAT,0.4,0.529,1853,815,Distributed from 923 Generation And Fuel,1943,
24624,2021,WI,Port Edwards Mill,54103,JHG5,,OS,HY,WAT,0.6,0.529,2780,1222,Distributed from 923 Generation And Fuel,1977,
24625,2021,WI,Port Washington Generating Station,4040,1CT1,,OP,CT,NG,167.9,0.802,1179036,469657,EIA-923 Generator File,2008,
24626,2021,WI,Port Washington Generating Station,4040,1CT2,,OP,CT,NG,167.9,0.818,1203049,475664,EIA-923 Generator File,2008,
24627,2021,WI,Port Washington Generating Station,4040,2CT1,,OP,CT,NG,167.9,0.706,1038207,486493,EIA-923 Generator File,2005,
24628,2021,WI,Port Washington Generating Station,4040,2CT2,,OP,CT,NG,167.9,0.706,1038987,491411,EIA-923 Generator File,2005,
24629,2021,WI,Port Washington Generating Station,4040,ST1,2,OP,CA,NG,268.6,0.588,1382448,556698,EIA-923 Generator File,2008,
24630,2021,WI,Port Washington Generating Station,4040,ST2,2,OP,CA,NG,268.6,0.509,1197795,580752,EIA-923 Generator File,2005,
24631,2021,WI,Potato Rapids,4071,1,,OP,HY,WAT,0.5,0.447,1957,792,Distributed from 923 Generation And Fuel,1926,
24632,2021,WI,Potato Rapids,4071,2,,OP,HY,WAT,0.4,0.447,1566,634,Distributed from 923 Generation And Fuel,1921,
24633,2021,WI,Potato Rapids,4071,3,,OP,HY,WAT,0.4,0.447,1566,634,Distributed from 923 Generation And Fuel,1921,
24634,2021,WI,Prairie Du Sac,4056,1,,OP,HY,WAT,3.5,0.496,15207,6154,Distributed from 923 Generation And Fuel,1915,
24635,2021,WI,Prairie Du Sac,4056,2,,OP,HY,WAT,4.3,0.496,18683,7560,Distributed from 923 Generation And Fuel,1915,
24636,2021,WI,Prairie Du Sac,4056,3,,OP,HY,WAT,4.8,0.496,20855,8439,Distributed from 923 Generation And Fuel,1920,
24637,2021,WI,Prairie Du Sac,4056,4,,OP,HY,WAT,4.8,0.496,20855,8439,Distributed from 923 Generation And Fuel,1922,
24638,2021,WI,Prairie Du Sac,4056,5,,OP,HY,WAT,4,0.496,17379,7033,Distributed from 923 Generation And Fuel,1938,
24639,2021,WI,Prairie Du Sac,4056,6,,OP,HY,WAT,4,0.496,17379,7033,Distributed from 923 Generation And Fuel,1938,
24640,2021,WI,Prairie Du Sac,4056,7,,OP,HY,WAT,4,0.496,17379,7033,Distributed from 923 Generation And Fuel,1940,
24641,2021,WI,Prairie Du Sac,4056,8,,OP,HY,WAT,4,0.496,17379,7033,Distributed from 923 Generation And Fuel,1940,
24642,2021,WI,Pulliam,4072,31,,OP,GT,NG,91,0.114,90526,35086,Distributed from 923 Generation And Fuel,2003,
24643,2021,WI,Quilt Block Wind Farm LLC,57116,GEN 1,,OP,WT,WND,98,0.424,363612,118128,Distributed from 923 Generation And Fuel,2017,
24644,2021,WI,Rapide Croche,4122,1,,OP,HY,WAT,0.6,0.858,4511,1826,Distributed from 923 Generation And Fuel,1926,
24645,2021,WI,Rapide Croche,4122,2,,OP,HY,WAT,0.6,0.858,4511,1826,Distributed from 923 Generation And Fuel,1926,
24646,2021,WI,Rapide Croche,4122,3,,OP,HY,WAT,0.6,0.858,4511,1826,Distributed from 923 Generation And Fuel,1926,
24647,2021,WI,Rapide Croche,4122,4,,OP,HY,WAT,0.6,0.858,4511,1826,Distributed from 923 Generation And Fuel,1926,
24648,2021,WI,Rhinelander Mill,50933,GEN5,6,SB,ST,NG,10,0,0,0,EIA-923 Generator File,1951,
24649,2021,WI,Rhinelander Mill,50933,GEN6,1,OP,ST,BIT,9.3,0.151,12311,2246,EIA-923 Generator File,1958,
24650,2021,WI,Rhinelander Mill,50933,HYD1,,OP,HY,WAT,0.5,0.573,2511,912,Distributed from 923 Generation And Fuel,1917,
24651,2021,WI,Rhinelander Mill,50933,HYD2,,OP,HY,WAT,0.5,0.573,2511,912,Distributed from 923 Generation And Fuel,1917,
24652,2021,WI,Rhinelander Mill,50933,HYD3,,OP,HY,WAT,1,0.573,5022,1824,Distributed from 923 Generation And Fuel,1926,
24653,2021,WI,Rice Lake Solar Array,64714,RLK01,,OP,PV,SUN,3.8,0.106,3533,2362,Distributed from 923 Generation And Fuel,2021,
24654,2021,WI,Richland Center Renewable Energy LLC,58834,UNIT1,,OP,IC,OBG,0.9,0.515,4058,1743,Distributed from 923 Generation And Fuel,2013,
24655,2021,WI,Richland Center Renewable Energy LLC,58834,UNIT2,,OP,IC,OBG,0.9,0.515,4058,1743,Distributed from 923 Generation And Fuel,2013,
24656,2021,WI,Ridgeview,55925,GEN1,,OP,IC,LFG,0.8,0.792,5553,2384,Distributed from 923 Generation And Fuel,2002,
24657,2021,WI,Ridgeview,55925,GEN2,,OP,IC,LFG,0.8,0.792,5553,2384,Distributed from 923 Generation And Fuel,2002,
24658,2021,WI,Ridgeview,55925,GEN5,,OP,IC,LFG,0.8,0.792,5553,2384,Distributed from 923 Generation And Fuel,2006,
24659,2021,WI,Ridgeview,55925,GEN6,,OP,IC,LFG,0.8,0.792,5553,2384,Distributed from 923 Generation And Fuel,2006,
24660,2021,WI,Ridgeview,55925,GEN7,,OP,IC,LFG,0.8,0.792,5553,2384,Distributed from 923 Generation And Fuel,2006,
24661,2021,WI,Ridgeview,55925,GEN8,,OP,IC,LFG,0.8,0.792,5553,2384,Distributed from 923 Generation And Fuel,2006,
24662,2021,WI,Riverside Energy Center,55641,CTG1,,OP,CT,NG,198.9,0.583,1015992,370502,EIA-923 Generator File,2004,
24663,2021,WI,Riverside Energy Center,55641,CTG2,,OP,CT,NG,198.9,0.554,965512,355183,EIA-923 Generator File,2004,
24664,2021,WI,Riverside Energy Center,55641,STG1,2,OP,CA,NG,277.1,0.513,1245103,483951,EIA-923 Generator File,2004,
24665,2021,WI,RockGen Energy Center,55391,1,,OP,GT,NG,187,0.139,227581,139437,Distributed from 923 Generation And Fuel,2001,
24666,2021,WI,RockGen Energy Center,55391,2,,OP,GT,NG,187,0.139,227581,139437,Distributed from 923 Generation And Fuel,2001,
24667,2021,WI,RockGen Energy Center,55391,3,,OP,GT,NG,187,0.139,227581,139437,Distributed from 923 Generation And Fuel,2001,
24668,2021,WI,Rothschild Biomass Cogen Facility,58124,1,1,OP,ST,WDS,57.5,0.225,113128,39508,EIA-923 Generator File,2013,
24669,2021,WI,Sand Lake DPC Solar,60957,PV1,,OP,PV,SUN,1,0.272,2383,1431,Distributed from 923 Generation And Fuel,2017,
24670,2021,WI,Sandstone Rapids,4074,1,,OP,HY,WAT,1.9,0.335,5581,2259,Distributed from 923 Generation And Fuel,1925,
24671,2021,WI,Sandstone Rapids,4074,2,,OP,HY,WAT,1.9,0.335,5581,2259,Distributed from 923 Generation And Fuel,1925,
24672,2021,WI,Sauk DPC Solar,60887,PV1,,OP,PV,SUN,1,0.17,1487,893,Distributed from 923 Generation And Fuel,2017,
24673,2021,WI,Saxon Falls,1756,1,,OP,HY,WAT,0.8,0.47,3296,1334,Distributed from 923 Generation And Fuel,1913,2064
24674,2021,WI,Saxon Falls,1756,2,,OP,HY,WAT,0.8,0.47,3296,1334,Distributed from 923 Generation And Fuel,1913,2064
24675,2021,WI,Shamrock Solar LLC,65087,554,,OP,PV,SUN,3,0,0,0,Distributed from 923 Generation And Fuel,2021,
24676,2021,WI,Sheboygan Falls,56166,1,,OP,GT,NG,173.4,0.118,179105,79108,Distributed from 923 Generation And Fuel,2005,
24677,2021,WI,Sheboygan Falls,56166,2,,OP,GT,NG,173.4,0.118,179105,79108,Distributed from 923 Generation And Fuel,2005,
24678,2021,WI,Shirley Wind,57553,1,,OP,WT,WND,20,0.303,53160,16535,Distributed from 923 Generation And Fuel,2010,
24679,2021,WI,Solon Diesel,7058,1,,SB,IC,DFO,1,0,0,0,Distributed from 923 Generation And Fuel,1988,
24680,2021,WI,Solon Diesel,7058,2,,SB,IC,DFO,1,0,0,0,Distributed from 923 Generation And Fuel,1988,
24681,2021,WI,Solon Diesel,7058,3,,SB,IC,DFO,1,0,0,0,Distributed from 923 Generation And Fuel,1989,
24682,2021,WI,Solon Diesel,7058,4,,SB,IC,DFO,1,0,0,0,Distributed from 923 Generation And Fuel,1989,
24683,2021,WI,Solon Diesel,7058,5,,SB,IC,DFO,1,0,0,0,Distributed from 923 Generation And Fuel,1989,
24684,2021,WI,Solon Diesel,7058,6,,SB,IC,DFO,1,0,0,0,Distributed from 923 Generation And Fuel,1995,
24685,2021,WI,Solon Diesel,7058,7,,SB,IC,DFO,1,0,0,0,Distributed from 923 Generation And Fuel,1995,
24686,2021,WI,Solon Diesel,7058,8,,SB,IC,DFO,1,0,0,0,Distributed from 923 Generation And Fuel,1995,
24687,2021,WI,South Fond Du Lac,7203,CT1,,OP,GT,NG,95.4,0.01,7980,3539,Distributed from 923 Generation And Fuel,1993,
24688,2021,WI,South Fond Du Lac,7203,CT2,,OP,GT,NG,95.4,0.01,7980,3539,Distributed from 923 Generation And Fuel,1994,
24689,2021,WI,South Fond Du Lac,7203,CT3,,OP,GT,NG,95.4,0.01,7980,3539,Distributed from 923 Generation And Fuel,1994,
24690,2021,WI,South Fond Du Lac,7203,CT4,,OP,GT,NG,95.4,0.01,7980,3539,Distributed from 923 Generation And Fuel,1996,
24691,2021,WI,South Oak Creek,4041,5,1,OP,ST,RC,299.2,0.061,159654,73796,EIA-923 Generator File,1959,2024
24692,2021,WI,South Oak Creek,4041,6,1,OP,ST,RC,299.2,0.404,1058817,585601,EIA-923 Generator File,1961,2024
24693,2021,WI,South Oak Creek,4041,7,1,OP,ST,RC,317.6,0.626,1742173,606344,EIA-923 Generator File,1965,2024
24694,2021,WI,South Oak Creek,4041,8,1,OP,ST,RC,324,0.534,1515151,568652,EIA-923 Generator File,1967,2024
24695,2021,WI,Spooner Solar Array,64976,SPN01,,OP,PV,SUN,2,0.101,1774,1065,Distributed from 923 Generation And Fuel,2019,
24696,2021,WI,St Croix Falls,4011,1,,OP,HY,WAT,2.5,0.471,10309,4172,Distributed from 923 Generation And Fuel,1917,2027
24697,2021,WI,St Croix Falls,4011,2,,OP,HY,WAT,2.5,0.471,10309,4172,Distributed from 923 Generation And Fuel,1917,2027
24698,2021,WI,St Croix Falls,4011,3,,OP,HY,WAT,2.5,0.471,10309,4172,Distributed from 923 Generation And Fuel,1917,2027
24699,2021,WI,St Croix Falls,4011,4,,OP,HY,WAT,2.5,0.471,10309,4172,Distributed from 923 Generation And Fuel,1917,2027
24700,2021,WI,St Croix Falls,4011,5,,OP,HY,WAT,3.4,0.471,14020,5673,Distributed from 923 Generation And Fuel,1910,2027
24701,2021,WI,St Croix Falls,4011,6,,OP,HY,WAT,3.4,0.471,14020,5673,Distributed from 923 Generation And Fuel,1910,2027
24702,2021,WI,St Croix Falls,4011,7,,OP,HY,WAT,3.2,0.471,13195,5340,Distributed from 923 Generation And Fuel,1923,2027
24703,2021,WI,St Croix Falls,4011,8,,OP,HY,WAT,3.2,0.471,13195,5340,Distributed from 923 Generation And Fuel,1923,2027
24704,2021,WI,Stevens Point,3973,1,,OP,HY,WAT,0.8,0.712,4987,2018,Distributed from 923 Generation And Fuel,1918,
24705,2021,WI,Stevens Point,3973,2,,OP,HY,WAT,0.8,0.712,4987,2018,Distributed from 923 Generation And Fuel,1918,
24706,2021,WI,Stevens Point,3973,3,,OP,HY,WAT,0.8,0.712,4987,2018,Distributed from 923 Generation And Fuel,1918,
24707,2021,WI,Stevens Point,3973,4,,OP,HY,WAT,0.8,0.712,4987,2018,Distributed from 923 Generation And Fuel,1918,
24708,2021,WI,Stevens Point,3973,5,,OP,HY,WAT,0.8,0.712,4987,2018,Distributed from 923 Generation And Fuel,1918,
24709,2021,WI,Stevens Point,3973,6,,OS,HY,WAT,0.8,0.712,4987,2018,Distributed from 923 Generation And Fuel,1918,
24710,2021,WI,Stevens Point Mill,55861,SP,,OP,ST,NG,7.6,0.255,16991,7505,EIA-923 Generator File,2002,
24711,2021,WI,Stiles,4147,1,,OP,HY,WAT,0.5,0.474,2078,841,Distributed from 923 Generation And Fuel,1949,
24712,2021,WI,Stiles,4147,2,,OP,HY,WAT,0.5,0.474,2078,841,Distributed from 923 Generation And Fuel,1949,
24713,2021,WI,Strobus,64862,515,,OP,PV,SUN,1.5,0.006,80,38,Distributed from 923 Generation And Fuel,2021,
24714,2021,WI,Stromland Solar,65088,510,,OP,PV,SUN,3,0,0,0,Distributed from 923 Generation And Fuel,2021,
24715,2021,WI,Sycamore (WI),3993,1,,OP,GT,NG,18,0,-71,-32,Distributed from 923 Generation And Fuel,1967,
24716,2021,WI,Sycamore (WI),3993,2,,OP,GT,NG,23.6,0,-94,-41,Distributed from 923 Generation And Fuel,1971,
24717,2021,WI,Thornapple,3988,1,,OP,HY,WAT,0.7,0.284,1741,705,Distributed from 923 Generation And Fuel,1927,
24718,2021,WI,Thornapple,3988,2,,OP,HY,WAT,0.7,0.284,1741,705,Distributed from 923 Generation And Fuel,1929,
24719,2021,WI,Timberline Trail Gas Recovery,56525,GEN2,,OP,IC,LFG,0.8,0.659,4618,1983,Distributed from 923 Generation And Fuel,2006,
24720,2021,WI,Timberline Trail Gas Recovery,56525,GEN3,,OP,IC,LFG,0.8,0.659,4618,1983,Distributed from 923 Generation And Fuel,2006,
24721,2021,WI,Timberline Trail Gas Recovery,56525,GEN4,,OP,IC,LFG,0.8,0.659,4618,1983,Distributed from 923 Generation And Fuel,2006,
24722,2021,WI,Timberline Trail Gas Recovery,56525,GEN5,,OP,IC,LFG,0.8,0.659,4618,1983,Distributed from 923 Generation And Fuel,2007,
24723,2021,WI,Tomahawk,4075,1,,OP,HY,WAT,1.3,0.592,6737,2726,Distributed from 923 Generation And Fuel,1938,
24724,2021,WI,Tomahawk,4075,2,,OP,HY,WAT,1.3,0.592,6737,2726,Distributed from 923 Generation And Fuel,1938,
24725,2021,WI,Trego,4012,1,,OP,HY,WAT,0.7,0.734,4504,1822,Distributed from 923 Generation And Fuel,1927,2025
24726,2021,WI,Trego,4012,2,,OP,HY,WAT,0.5,0.734,3217,1302,Distributed from 923 Generation And Fuel,1927,2025
24727,2021,WI,Twin Falls (WI),59836,11,,OP,HY,WAT,4.6,0.471,18998,7688,Distributed from 923 Generation And Fuel,2016,
24728,2021,WI,Twin Falls (WI),59836,12,,OP,HY,WAT,4.6,0.471,18998,7688,Distributed from 923 Generation And Fuel,2016,
24729,2021,WI,Two Creeks Solar,63105,1,,OP,PV,SUN,150,0.15,196818,118299,Distributed from 923 Generation And Fuel,2020,
24730,2021,WI,UW Madison Charter Street Plant,54408,1,10,OP,ST,NG,9.7,0.093,7935,0,EIA-923 Generator File,1965,
24731,2021,WI,UW Madison Charter Street Plant,54408,3,,SB,IC,DFO,1.3,0,0,0,Distributed from 923 Generation And Fuel,1965,
24732,2021,WI,Valley (WI),4042,1,2,OP,ST,NG,136,0.135,160439,62196,EIA-923 Generator File,1968,
24733,2021,WI,Valley (WI),4042,2,2,OP,ST,NG,136,0.133,158231,81798,EIA-923 Generator File,1969,
24734,2021,WI,Valley (WI),4042,3,,SB,IC,DFO,2.7,0,0,0,Distributed from 923 Generation And Fuel,1969,
24735,2021,WI,Viola,4139,3,,OP,IC,DFO,1.8,0.001,9,4,Distributed from 923 Generation And Fuel,2002,
24736,2021,WI,Viresco Turtle Lake,58747,GEN1,,OP,IC,OBG,1.6,0.308,4318,1854,Distributed from 923 Generation And Fuel,2013,
24737,2021,WI,Viresco Turtle Lake,58747,GEN2,,OP,IC,OBG,1.6,0.308,4318,1854,Distributed from 923 Generation And Fuel,2013,
24738,2021,WI,Warren DPC Solar,60890,PV1,,OP,PV,SUN,2.2,0.205,3955,2299,Distributed from 923 Generation And Fuel,2017,
24739,2021,WI,Washington Island,4148,2,,OP,IC,DFO,0.1,0,0,0,Distributed from 923 Generation And Fuel,1952,
24740,2021,WI,Washington Island,4148,3,,OP,IC,DFO,0.1,0,0,0,Distributed from 923 Generation And Fuel,1945,
24741,2021,WI,Washington Island,4148,4,,OP,IC,DFO,0.2,0,1,0,Distributed from 923 Generation And Fuel,1951,
